home_team,away_team,home_density,home_diameter,home_transitivity,away_density,away_diameter,away_transitivity
Levante UD,Celta Vigo,0.8846153846153846,3.0,4.666666666666667,2.1858974358974357,2.0,7.129032258064516
Real Betis,Villarreal,1.39010989010989,2.0,5.442857142857143,0.8296703296703297,2.0,3.8834355828220857
Sporting Gijón,Real Madrid,1.032967032967033,2.0,4.213872832369942,2.032967032967033,2.0,7.176211453744493
Rayo Vallecano,Valencia,1.5,2.0,5.366834170854271,0.989010989010989,2.0,4.0
Espanyol,Getafe,1.0054945054945055,2.0,4.363636363636363,1.467032967032967,2.0,5.246963562753036
RC Deportivo La Coruña,Real Sociedad,1.7243589743589745,2.0,5.391304347826087,1.4230769230769231,2.0,5.2075471698113205
Atlético Madrid,Las Palmas,1.8461538461538463,2.0,6.980769230769231,1.2857142857142858,2.0,4.420289855072464
Barcelona,Getafe,1.901098901098901,2.0,6.375,0.9945054945054945,2.0,4.324022346368715
Real Betis,Barcelona,0.7802197802197802,2.0,3.43125,2.0054945054945055,3.0,8.245283018867925
Barcelona,Real Madrid,2.7045454545454546,2.0,8.084745762711865,1.1666666666666667,2.0,4.836734693877551
RC Deportivo La Coruña,Barcelona,1.032967032967033,2.0,4.463414634146342,2.0384615384615383,2.0,5.373134328358209
Barcelona,Atlético Madrid,2.1858974358974357,2.0,5.595854922279793,0.8021978021978022,2.0,4.18705035971223
Rayo Vallecano,Barcelona,1.0384615384615385,2.0,4.169724770642202,1.6758241758241759,2.0,5.574898785425101
Barcelona,Sporting Gijón,1.8516483516483517,2.0,6.0473684210526315,0.9340659340659341,2.0,4.2827586206896555
Málaga,Barcelona,0.989010989010989,2.0,4.476683937823834,1.6483516483516483,2.0,6.666666666666667
Barcelona,Espanyol,1.6703296703296704,2.0,5.969849246231155,0.8846153846153846,2.0,3.6882352941176473
Barcelona,Las Palmas,1.7582417582417582,3.0,7.097560975609756,0.9945054945054945,2.0,3.5555555555555554
Barcelona,Málaga,2.0054945054945055,2.0,7.472049689440993,0.7857142857142857,2.0,4.1
Athletic Club,Barcelona,0.9395604395604396,2.0,4.228187919463087,2.0164835164835164,2.0,6.264705882352941
Valencia,Barcelona,0.8131868131868132,3.0,3.9193548387096775,3.2,2.0,8.053846153846154
Barcelona,RC Deportivo La Coruña,1.9285714285714286,2.0,6.854304635761589,1.065934065934066,2.0,4.737704918032787
Barcelona,Real Sociedad,1.5824175824175823,2.0,5.013698630136986,1.2362637362637363,2.0,5.280612244897959
Sporting Gijón,Barcelona,0.7527472527472527,3.0,3.774193548387097,2.4871794871794872,2.0,7.1875
Granada,Barcelona,0.8571428571428571,2.0,3.9928057553956835,1.5164835164835164,2.0,5.3895348837209305
Real Sociedad,Barcelona,0.7967032967032966,3.0,4.418181818181818,1.9835164835164836,2.0,6.878048780487805
Villarreal,Barcelona,1.0879120879120878,2.0,4.5423728813559325,2.2948717948717947,2.0,7.17
Espanyol,Barcelona,1.0064102564102564,2.0,4.307142857142857,2.4318181818181817,2.0,6.668478260869565
Barcelona,Athletic Club,2.142857142857143,2.0,7.535211267605634,0.7087912087912088,3.0,3.7435897435897436
Barcelona,Granada,2.1858974358974357,2.0,6.572164948453608,1.065934065934066,2.0,4.514851485148514
Eibar,Barcelona,1.120879120879121,2.0,4.664835164835165,2.2362637362637363,2.0,7.209424083769633
Barcelona,Real Betis,1.6428571428571428,2.0,5.455813953488372,1.0824175824175823,2.0,4.78
Atlético Madrid,Barcelona,0.945054945054945,2.0,4.402597402597403,2.391025641025641,2.0,6.400990099009901
Levante UD,Barcelona,0.9175824175824175,2.0,3.893258426966292,2.0256410256410255,2.0,6.568047337278107
Barcelona,Sevilla,1.967032967032967,2.0,6.2465753424657535,1.1923076923076923,2.0,3.953125
Real Madrid,Barcelona,1.6217948717948718,2.0,5.467980295566503,1.7747252747252746,2.0,5.653333333333333
Celta Vigo,Barcelona,1.0769230769230769,2.0,4.879518072289157,1.7115384615384615,2.0,5.7631578947368425
Las Palmas,Barcelona,1.5164835164835164,2.0,5.22972972972973,1.935897435897436,2.0,5.983425414364641
Barcelona,Levante UD,2.6515151515151514,2.0,7.437869822485207,0.9285714285714286,2.0,4.065789473684211
Barcelona,Celta Vigo,1.620879120879121,2.0,5.948275862068965,1.021978021978022,2.0,4.209424083769633
Barcelona,Valencia,3.1,2.0,9.563909774436091,0.9285714285714286,2.0,3.9578313253012047
Barcelona,Real Madrid,1.4175824175824177,2.0,5.696629213483146,1.4725274725274726,2.0,6.523255813953488
Barcelona,Sevilla,2.065934065934066,2.0,7.062200956937799,1.065934065934066,2.0,4.810055865921788
Málaga,Barcelona,0.7582417582417582,2.0,3.740506329113924,1.6153846153846154,2.0,5.9298245614035086
Barcelona,Getafe,2.1923076923076925,2.0,6.428571428571429,0.967032967032967,2.0,4.320754716981132
Barcelona,Granada,1.945054945054945,2.0,6.771428571428571,1.0054945054945055,2.0,4.023529411764706
Barcelona,Rayo Vallecano,1.5934065934065933,2.0,4.876494023904383,1.1703296703296704,2.0,4.771929824561403
Barcelona,RC Deportivo La Coruña,2.4835164835164836,2.0,9.013824884792626,0.7307692307692307,3.0,3.579310344827586
Getafe,Barcelona,0.6813186813186813,2.0,3.8529411764705883,2.087912087912088,2.0,7.123076923076923
Barcelona,Athletic Club,1.901098901098901,2.0,6.35,1.4230769230769231,2.0,4.797356828193832
Barcelona,Celta Vigo,1.891025641025641,2.0,5.6521739130434785,1.2243589743589745,2.0,4.259067357512953
Barcelona,Eibar,2.032967032967033,2.0,6.994818652849741,0.8626373626373627,2.0,3.893617021276596
Córdoba CF,Barcelona,0.7967032967032966,2.0,3.946308724832215,2.159340659340659,2.0,7.109589041095891
Barcelona,Almería,2.282051282051282,2.0,7.277511961722488,0.8626373626373627,2.0,3.911392405063291
Villarreal,Barcelona,0.8131868131868132,2.0,3.9316770186335406,1.9725274725274726,2.0,6.195348837209302
Real Madrid,Barcelona,1.379120879120879,2.0,5.832402234636872,1.7032967032967032,2.0,6.24901185770751
Rayo Vallecano,Barcelona,1.0384615384615385,2.0,3.962566844919786,1.489010989010989,2.0,5.220588235294118
Barcelona,Málaga,1.835164835164835,2.0,5.985576923076923,0.7527472527472527,2.0,4.054945054945055
Barcelona,Real Sociedad,1.6978021978021978,2.0,5.587982832618025,1.2115384615384615,2.0,4.605882352941176
Barcelona,Atlético Madrid,1.9807692307692308,3.0,7.48,0.967032967032967,2.0,4.337579617834395
Real Sociedad,Barcelona,1.0909090909090908,2.0,4.169491525423729,2.1153846153846154,2.0,7.428571428571429
Barcelona,Villarreal,2.0,2.0,6.935643564356436,0.9395604395604396,2.0,4.969465648854962
Elche,Barcelona,0.8571428571428571,2.0,3.9327731092436973,1.9065934065934067,2.0,6.771428571428571
Granada,Barcelona,0.8406593406593407,2.0,4.06,1.3736263736263736,2.0,4.597402597402597
Atlético Madrid,Barcelona,0.8021978021978022,2.0,4.460869565217391,2.032967032967033,2.0,6.549295774647887
Barcelona,Espanyol,2.456043956043956,2.0,8.495454545454546,0.7582417582417582,2.0,4.456310679611651
RC Deportivo La Coruña,Barcelona,1.0879120879120878,2.0,4.057471264367816,1.967032967032967,2.0,7.310344827586207
Barcelona,Valencia,1.945054945054945,2.0,6.219512195121951,1.043956043956044,2.0,4.969325153374233
Valencia,Barcelona,0.7912087912087912,2.0,4.166666666666667,1.9285714285714286,2.0,6.978947368421053
Barcelona,Córdoba CF,2.6153846153846154,2.0,7.728571428571429,0.8461538461538461,2.0,3.5714285714285716
Espanyol,Barcelona,0.8681318681318682,2.0,4.035087719298246,1.9945054945054945,2.0,6.966346153846154
Barcelona,Elche,2.28021978021978,2.0,6.84,1.0384615384615385,2.0,3.8656716417910446
Almería,Barcelona,0.8461538461538461,2.0,4.551724137931035,1.6758241758241759,2.0,5.183098591549296
Barcelona,Levante UD,2.4935897435897436,2.0,8.818181818181818,0.8131868131868132,2.0,3.8098159509202456
Athletic Club,Barcelona,1.021978021978022,,5.4125874125874125,2.412087912087912,2.0,7.373493975903615
Eibar,Barcelona,0.978021978021978,2.0,4.206896551724138,2.5961538461538463,2.0,8.487437185929648
Celta Vigo,Barcelona,1.065934065934066,2.0,4.428571428571429,1.4835164835164836,2.0,5.426470588235294
Levante UD,Barcelona,0.8516483516483516,2.0,3.75,2.2032967032967035,2.0,7.1422018348623855
Sevilla,Barcelona,1.0604395604395604,2.0,4.027624309392265,2.391025641025641,2.0,7.7227722772277225
Barcelona,Real Betis,1.956043956043956,2.0,8.85,0.967032967032967,2.0,4.131428571428572
Barcelona,Sevilla,1.9945054945054945,2.0,7.994318181818182,1.0494505494505495,2.0,4.033898305084746
Valencia,Barcelona,1.1373626373626373,2.0,4.033018867924528,2.1025641025641026,2.0,6.819587628865979
Rayo Vallecano,Barcelona,1.565934065934066,2.0,5.774336283185841,1.098901098901099,3.0,5.426229508196721
Barcelona,Málaga,2.197802197802198,2.0,7.824742268041237,1.010989010989011,2.0,4.4361702127659575
Granada,Barcelona,0.47435897435897434,2.0,3.2033898305084745,2.2884615384615383,2.0,7.292079207920792
Barcelona,Real Sociedad,2.340659340659341,2.0,7.757575757575758,1.1263736263736264,2.0,4.565853658536585
Villarreal,Barcelona,0.8461538461538461,2.0,3.9759036144578315,2.131868131868132,2.0,8.30232558139535
Barcelona,Almería,2.269230769230769,2.0,8.563953488372093,0.9395604395604396,2.0,4.116788321167883
Sevilla,Barcelona,1.1813186813186813,2.0,4.346153846153846,1.9065934065934067,2.0,6.801136363636363
Levante UD,Barcelona,0.8626373626373627,2.0,4.107954545454546,2.076923076923077,2.0,7.388059701492537
Barcelona,Osasuna,2.2472527472527473,2.0,7.350785340314136,0.9615384615384616,2.0,4.387096774193548
Barcelona,Athletic Club,1.6987179487179487,2.0,6.371134020618556,1.3186813186813187,2.0,5.384615384615385
Elche,Barcelona,0.8076923076923077,2.0,4.391304347826087,2.0,2.0,7.430463576158941
Barcelona,Celta Vigo,1.9230769230769231,2.0,6.182608695652174,1.1758241758241759,2.0,4.84
Barcelona,Real Madrid,1.4230769230769231,2.0,5.724137931034483,1.2637362637362637,2.0,4.58256880733945
Barcelona,Rayo Vallecano,1.9285714285714286,2.0,6.663316582914573,1.3846153846153846,2.0,5.311004784688995
Barcelona,Levante UD,2.10989010989011,2.0,8.123762376237623,0.7142857142857143,2.0,3.857142857142857
Barcelona,Espanyol,2.0934065934065935,3.0,8.4,0.9807692307692307,2.0,4.0
Espanyol,Barcelona,0.8791208791208791,2.0,4.128,1.967032967032967,2.0,6.968253968253968
Barcelona,Atlético Madrid,1.5824175824175823,2.0,5.1084905660377355,0.9835164835164835,2.0,4.386075949367089
Barcelona,Valencia,2.41025641025641,2.0,7.602094240837697,1.0769230769230769,3.0,5.341463414634147
Barcelona,Getafe,2.6538461538461537,2.0,8.756756756756756,0.8076923076923077,2.0,3.5531914893617023
Atlético Madrid,Barcelona,1.2884615384615385,2.0,5.218181818181818,2.1483516483516483,2.0,7.869109947643979
Real Madrid,Barcelona,1.065934065934066,3.0,5.354166666666667,2.25,2.0,8.105263157894736
Real Betis,Barcelona,1.2692307692307692,2.0,5.242990654205608,1.5769230769230769,2.0,5.308695652173913
Real Valladolid,Barcelona,0.8846153846153846,2.0,4.525,2.087912087912088,2.0,7.531914893617022
Real Sociedad,Barcelona,1.2307692307692308,3.0,4.93125,1.9935897435897436,2.0,6.27536231884058
Osasuna,Barcelona,0.8021978021978022,3.0,4.048780487804878,2.7948717948717947,2.0,9.197802197802197
Celta Vigo,Barcelona,1.2307692307692308,2.0,4.352941176470588,1.8296703296703296,2.0,6.158536585365853
Almería,Barcelona,1.054945054945055,2.0,4.180327868852459,2.21978021978022,3.0,8.941463414634146
Real Valladolid,Barcelona,1.2912087912087913,2.0,5.1017964071856285,2.208791208791209,2.0,10.221556886227544
Barcelona,Granada,2.230769230769231,2.0,7.608,0.7472527472527473,2.0,4.193181818181818
Barcelona,Real Betis,2.2252747252747254,2.0,7.2548076923076925,1.0164835164835164,2.0,4.176470588235294
Barcelona,Celta Vigo,2.6538461538461537,2.0,8.098522167487685,1.1978021978021978,2.0,5.553191489361702
Valencia,Barcelona,1.032967032967033,2.0,4.143646408839779,2.1483516483516483,2.0,8.130681818181818
Mallorca,Barcelona,0.8681318681318682,2.0,3.6496815286624202,2.6153846153846154,2.0,8.601895734597157
Real Madrid,Barcelona,1.0164835164835164,2.0,4.714285714285714,2.2252747252747254,2.0,7.033898305084746
RC Deportivo La Coruña,Barcelona,1.065934065934066,2.0,4.582978723404255,2.2252747252747254,2.0,7.976878612716763
Levante UD,Barcelona,0.7472527472527473,2.0,3.617021276595745,3.0934065934065935,2.0,9.167441860465116
Barcelona,Atlético Madrid,2.5384615384615383,2.0,9.05056179775281,0.967032967032967,2.0,4.167664670658683
Barcelona,Getafe,2.478021978021978,2.0,8.13586956521739,0.8901098901098901,2.0,3.9174757281553396
Barcelona,Espanyol,2.8241758241758244,2.0,10.141304347826088,0.8131868131868132,2.0,4.2105263157894735
Celta Vigo,Barcelona,0.9065934065934066,2.0,3.8958333333333335,2.0549450549450547,2.0,7.135514018691588
Barcelona,Real Sociedad,2.258241758241758,2.0,7.947368421052632,0.8791208791208791,2.0,3.912280701754386
Barcelona,Osasuna,2.4285714285714284,2.0,7.397435897435898,0.7417582417582418,2.0,3.7553956834532376
Barcelona,Athletic Club,2.0054945054945055,2.0,7.8133333333333335,1.5714285714285714,2.0,5.410958904109589
Rayo Vallecano,Barcelona,1.3076923076923077,2.0,5.335051546391752,1.6263736263736264,2.0,6.112676056338028
Real Sociedad,Barcelona,1.0714285714285714,2.0,4.729411764705882,2.6893939393939394,2.0,8.175824175824175
Atlético Madrid,Barcelona,1.2692307692307692,2.0,5.078313253012048,1.9230769230769231,2.0,6.313432835820896
Sevilla,Barcelona,0.8296703296703297,3.0,4.353982300884955,1.9945054945054945,2.0,7.561224489795919
Barcelona,Valencia,2.142857142857143,2.0,8.253731343283581,1.0934065934065933,2.0,5.258620689655173
Barcelona,Real Zaragoza,2.291208791208791,2.0,7.54054054054054,1.4120879120879122,2.0,5.397058823529412
Barcelona,Real Madrid,2.3974358974358974,2.0,7.225130890052356,1.0512820512820513,2.0,4.670886075949367
Real Betis,Barcelona,1.120879120879121,2.0,4.477832512315271,1.989010989010989,2.0,6.133928571428571
Barcelona,Rayo Vallecano,1.6813186813186813,2.0,5.2727272727272725,1.4835164835164836,2.0,6.593023255813954
Barcelona,RC Deportivo La Coruña,2.6153846153846154,2.0,8.583732057416269,1.2307692307692308,2.0,5.350877192982456
Málaga,Barcelona,1.4120879120879122,2.0,4.886075949367089,2.5641025641025643,2.0,7.654639175257732
Athletic Club,Barcelona,1.2857142857142858,2.0,5.036842105263158,1.7087912087912087,2.0,6.1875
Barcelona,Sevilla,2.1758241758241756,2.0,7.2784810126582276,1.1483516483516483,2.0,4.354838709677419
Granada,Barcelona,0.8956043956043956,2.0,3.865979381443299,2.2142857142857144,2.0,7.536231884057971
Osasuna,Barcelona,0.7417582417582418,2.0,3.588235294117647,1.7747252747252746,2.0,6.137055837563452
Getafe,Barcelona,0.989010989010989,2.0,3.9720670391061454,1.9230769230769231,2.0,7.647058823529412
Barcelona,Valencia,1.9285714285714286,2.0,7.716494845360825,1.0714285714285714,2.0,4.234375
Barcelona,Sevilla,2.39010989010989,2.0,8.017699115044248,0.9725274725274725,2.0,4.079365079365079
Real Zaragoza,Barcelona,0.6208791208791209,3.0,3.5757575757575757,1.835164835164835,2.0,6.65158371040724
Barcelona,Real Zaragoza,2.0274725274725274,2.0,6.987341772151899,0.9230769230769231,2.0,4.0701754385964914
Atlético Madrid,Barcelona,0.9871794871794872,2.0,4.2444444444444445,2.0164835164835164,3.0,8.220338983050848
Racing Santander,Barcelona,1.032967032967033,2.0,3.9908256880733943,2.318681318681319,2.0,9.174418604651162
Barcelona,Real Sociedad,2.131868131868132,2.0,9.097826086956522,1.0604395604395604,2.0,4.581818181818182
Barcelona,Rayo Vallecano,1.6318681318681318,2.0,5.698744769874477,1.0054945054945055,2.0,4.013698630136986
Málaga,Barcelona,0.989010989010989,2.0,3.8349056603773586,2.5274725274725274,2.0,8.703125
Athletic Club,Barcelona,1.1282051282051282,2.0,4.224489795918367,1.8131868131868132,2.0,7.635
Barcelona,Atlético Madrid,2.3736263736263736,2.0,9.309782608695652,1.2857142857142858,2.0,4.445454545454545
Mallorca,Barcelona,1.120879120879121,2.0,4.5344827586206895,1.8681318681318682,2.0,8.315217391304348
Barcelona,Real Madrid,1.8571428571428572,2.0,7.392265193370166,0.7417582417582418,4.0,4.339285714285714
Barcelona,Granada,2.3076923076923075,2.0,8.64622641509434,0.9285714285714286,2.0,4.137362637362638
Barcelona,Racing Santander,2.8736263736263736,2.0,8.698630136986301,0.7417582417582418,2.0,3.9461538461538463
Valencia,Barcelona,1.098901098901099,2.0,4.944827586206896,1.8296703296703296,2.0,5.98695652173913
Barcelona,Levante UD,2.1538461538461537,2.0,8.136125654450261,0.8791208791208791,2.0,4.3
Real Sociedad,Barcelona,0.9615384615384616,2.0,4.101694915254237,2.3736263736263736,2.0,8.039473684210526
Barcelona,Getafe,2.258241758241758,2.0,8.303867403314918,0.7967032967032966,3.0,3.823943661971831
Barcelona,Málaga,2.010989010989011,2.0,7.099476439790576,1.2142857142857142,2.0,4.683333333333334
Sporting Gijón,Barcelona,0.8910256410256411,2.0,3.9696969696969697,2.5384615384615383,2.0,8.694690265486726
Real Betis,Barcelona,1.1538461538461537,2.0,4.5625,1.835164835164835,2.0,7.043478260869565
Real Madrid,Barcelona,1.3406593406593406,2.0,4.845070422535211,1.967032967032967,3.0,8.5
Barcelona,Real Betis,2.230769230769231,2.0,9.115384615384615,1.0879120879120878,2.0,4.47
Getafe,Barcelona,0.8406593406593407,3.0,4.273972602739726,2.0934065934065935,2.0,6.814070351758794
Osasuna,Barcelona,0.9294871794871795,2.0,4.259541984732825,1.6153846153846154,2.0,6.231884057971015
Sevilla,Barcelona,1.39010989010989,2.0,4.816143497757848,1.8461538461538463,2.0,8.0
Barcelona,Villarreal,2.3846153846153846,2.0,7.904347826086957,0.945054945054945,2.0,4.072625698324022
Barcelona,Espanyol,1.9505494505494505,2.0,7.144186046511628,1.0824175824175823,2.0,4.085427135678392
Espanyol,Barcelona,1.1758241758241759,2.0,4.708133971291866,2.1538461538461537,2.0,6.770491803278689
Barcelona,Mallorca,2.241758241758242,2.0,7.544303797468355,1.0494505494505495,2.0,4.746031746031746
Granada,Barcelona,1.0128205128205128,2.0,4.0423728813559325,2.4065934065934065,2.0,8.385714285714286
Villarreal,Barcelona,1.1978021978021978,3.0,5.086956521739131,1.901098901098901,2.0,8.214659685863875
Barcelona,Osasuna,2.4725274725274726,2.0,7.9156626506024095,0.7142857142857143,2.0,3.75
Rayo Vallecano,Barcelona,0.6923076923076923,3.0,3.3181818181818183,1.7967032967032968,2.0,6.1
Levante UD,Barcelona,0.9340659340659341,2.0,4.1,2.043956043956044,2.0,7.864485981308412
Barcelona,Athletic Club,1.6318681318681318,2.0,5.553191489361702,1.335164835164835,2.0,4.748878923766816
Barcelona,Atlético Madrid,2.3846153846153846,3.0,8.983516483516484,1.043956043956044,2.0,4.578947368421052
Villarreal,Barcelona,1.1602564102564104,2.0,4.739130434782608,2.241758241758242,2.0,8.210526315789474
Osasuna,Barcelona,0.8901098901098901,2.0,3.841463414634146,2.142857142857143,2.0,9.24223602484472
Barcelona,Osasuna,2.032967032967033,2.0,5.801470588235294,0.9010989010989011,2.0,4.11377245508982
Barcelona,Almería,2.159340659340659,2.0,7.191588785046729,0.7912087912087912,2.0,3.8165680473372783
Barcelona,Málaga,2.3241758241758244,2.0,7.466666666666667,1.1043956043956045,2.0,4.446700507614213
Espanyol,Barcelona,1.1428571428571428,2.0,4.789237668161435,1.620879120879121,2.0,6.987577639751553
Barcelona,Racing Santander,2.5714285714285716,2.0,8.109756097560975,1.032967032967033,2.0,4.428571428571429
Getafe,Barcelona,1.0384615384615385,2.0,4.294736842105263,2.0054945054945055,3.0,6.66
Barcelona,Getafe,1.9945054945054945,2.0,7.287804878048781,0.8956043956043956,2.0,4.037735849056604
Real Madrid,Barcelona,0.8516483516483516,2.0,3.7058823529411766,2.241758241758242,2.0,8.324175824175825
Barcelona,Hércules,2.2252747252747254,2.0,6.822784810126582,0.8626373626373627,2.0,4.104
Hércules,Barcelona,0.9505494505494505,2.0,4.05,2.3846153846153846,2.0,9.07361963190184
Barcelona,Valencia,1.6043956043956045,2.0,6.490909090909091,1.2637362637362637,2.0,5.174157303370786
Atlético Madrid,Barcelona,1.0494505494505495,2.0,3.8055555555555554,2.121794871794872,2.0,7.658385093167702
Real Sociedad,Barcelona,0.6153846153846154,,3.5546218487394956,2.32967032967033,2.0,7.919354838709677
Barcelona,Real Sociedad,2.6868131868131866,2.0,9.014925373134329,0.8956043956043956,2.0,3.8813559322033897
Barcelona,Athletic Club,2.7371794871794872,2.0,10.151162790697674,0.8186813186813187,2.0,3.860294117647059
Valencia,Barcelona,1.2527472527472527,2.0,5.319018404907975,1.6483516483516483,2.0,6.471204188481676
Mallorca,Barcelona,0.8461538461538461,2.0,3.7017543859649122,2.39010989010989,2.0,8.46195652173913
RC Deportivo La Coruña,Barcelona,1.0,2.0,4.746835443037975,2.2857142857142856,2.0,7.5606060606060606
Racing Santander,Barcelona,1.0164835164835164,2.0,4.56,1.8461538461538463,2.0,6.542986425339366
Sevilla,Barcelona,0.9294871794871795,2.0,3.9423076923076925,2.3461538461538463,2.0,7.704918032786885
Barcelona,Mallorca,1.8186813186813187,2.0,6.442105263157894,0.8589743589743589,2.0,3.74
Barcelona,Espanyol,2.2527472527472527,2.0,8.317460317460318,0.967032967032967,2.0,4.067796610169491
Levante UD,Barcelona,0.8846153846153846,3.0,4.843373493975903,3.5128205128205128,2.0,13.23076923076923
Barcelona,Villarreal,1.9725274725274726,3.0,8.178571428571429,1.2142857142857142,2.0,5.51123595505618
Barcelona,Real Madrid,2.0384615384615383,3.0,8.63225806451613,1.3397435897435896,2.0,4.723076923076923
Barcelona,Real Zaragoza,2.4725274725274726,2.0,7.857142857142857,0.6043956043956044,2.0,3.66
Barcelona,Sevilla,1.9285714285714286,2.0,7.288043478260869,0.9285714285714286,2.0,3.872093023255814
Real Zaragoza,Barcelona,0.7472527472527473,3.0,3.943548387096774,2.0604395604395602,2.0,6.915929203539823
Almería,Barcelona,1.3454545454545455,2.0,4.100719424460432,2.576923076923077,2.0,6.876712328767123
Sporting Gijón,Barcelona,0.6428571428571429,2.0,3.9146341463414633,2.1648351648351647,2.0,7.403940886699507
Barcelona,Sevilla,1.945054945054945,2.0,6.769230769230769,0.9835164835164835,2.0,4.3584905660377355
Barcelona,Tenerife,2.3846153846153846,2.0,8.04,0.7417582417582418,,4.18348623853211
Sevilla,Barcelona,0.9835164835164835,2.0,4.254545454545455,2.1025641025641026,2.0,6.797872340425532
Barcelona,Osasuna,1.9120879120879122,2.0,6.175732217573222,0.8406593406593407,2.0,4.046052631578948
Barcelona,Real Zaragoza,2.456043956043956,2.0,8.76923076923077,0.9230769230769231,2.0,4.212328767123288
Villarreal,Barcelona,1.2252747252747254,2.0,4.786363636363636,1.8626373626373627,3.0,8.14792899408284
Osasuna,Barcelona,0.8901098901098901,2.0,4.341463414634147,2.076923076923077,2.0,6.629834254143646
Getafe,Barcelona,1.2747252747252746,2.0,5.015873015873016,1.5824175824175823,2.0,5.701421800947867
Tenerife,Barcelona,1.1153846153846154,3.0,4.872611464968153,1.7362637362637363,2.0,7.077348066298343
RC Deportivo La Coruña,Barcelona,0.7967032967032966,3.0,4.1484375,2.282051282051282,2.0,8.288461538461538
Barcelona,Mallorca,1.5879120879120878,2.0,5.432038834951456,0.7637362637362637,2.0,3.801242236024845
Barcelona,Real Valladolid,1.8076923076923077,2.0,8.127659574468085,0.8956043956043956,2.0,3.611111111111111
Barcelona,Almería,2.0,2.0,6.28,0.9120879120879121,2.0,4.560975609756097
Mallorca,Barcelona,0.9835164835164835,2.0,4.097560975609756,1.6868131868131868,2.0,5.6716417910447765
Real Madrid,Barcelona,1.3516483516483517,2.0,5.338461538461538,1.6730769230769231,2.0,5.565217391304348
Barcelona,Valencia,1.5824175824175823,3.0,6.247252747252747,1.1318681318681318,2.0,4.365
Real Valladolid,Barcelona,1.1318681318681318,2.0,4.521531100478469,1.9395604395604396,2.0,6.892682926829268
Sporting Gijón,Barcelona,0.9340659340659341,2.0,4.02906976744186,3.4727272727272727,2.0,10.575539568345324
Atlético Madrid,Barcelona,1.0879120879120878,3.0,4.547770700636943,1.7802197802197801,3.0,7.0864864864864865
Almería,Barcelona,0.8076923076923077,3.0,4.074324324324325,2.5454545454545454,2.0,6.641618497109826
Valencia,Barcelona,1.4294871794871795,3.0,4.906077348066298,2.019230769230769,2.0,6.705882352941177
Málaga,Barcelona,0.8681318681318682,2.0,3.617142857142857,1.7032967032967032,2.0,5.680555555555555
Barcelona,Xerez,1.7967032967032968,2.0,6.830508474576271,0.7967032967032966,3.0,3.5416666666666665
Barcelona,Real Madrid,2.0064102564102564,2.0,6.745562130177515,1.6025641025641026,2.0,6.649122807017544
Barcelona,Getafe,1.4505494505494505,3.0,6.017441860465116,1.3736263736263736,2.0,4.857142857142857
Barcelona,Racing Santander,1.9230769230769231,2.0,7.436842105263158,1.0384615384615385,2.0,4.3563829787234045
Espanyol,Barcelona,0.9551282051282052,2.0,4.3061224489795915,1.5384615384615385,2.0,6.175531914893617
Barcelona,Málaga,2.8333333333333335,2.0,8.701754385964913,0.8516483516483516,2.0,4.395348837209302
Xerez,Barcelona,0.8910256410256411,2.0,3.664772727272727,1.7417582417582418,2.0,6.627551020408164
Athletic Club,Barcelona,0.9725274725274725,2.0,4.563380281690141,2.0064102564102564,2.0,7.508875739644971
Racing Santander,Barcelona,1.0274725274725274,2.0,3.8842105263157896,2.098901098901099,2.0,6.4975609756097565
Barcelona,Atlético Madrid,1.598901098901099,2.0,5.2956521739130435,1.2582417582417582,2.0,4.411016949152542
Real Zaragoza,Barcelona,1.0604395604395604,2.0,4.34375,1.4725274725274726,2.0,5.768115942028985
Barcelona,Athletic Club,1.8681318681318682,2.0,6.291666666666667,0.9560439560439561,2.0,3.8780487804878048
Barcelona,RC Deportivo La Coruña,2.32967032967033,2.0,8.067961165048544,1.010989010989011,2.0,3.8967391304347827
Barcelona,Real Madrid,1.8076923076923077,2.0,6.4941176470588236,0.9835164835164835,2.0,4.285714285714286
Barcelona,Atlético Madrid,1.7307692307692308,2.0,6.140186915887851,1.2582417582417582,2.0,4.399209486166008
Málaga,Barcelona,0.9340659340659341,2.0,4.254545454545455,0.989010989010989,2.0,3.8852459016393444
Barcelona,Almería,1.7912087912087913,2.0,6.219827586206897,0.9395604395604396,2.0,4.58
Barcelona,Athletic Club,2.0384615384615383,2.0,7.40625,1.0494505494505495,2.0,3.916256157635468
Racing Santander,Barcelona,0.989010989010989,2.0,4.347305389221557,2.173076923076923,2.0,7.751552795031056
Barcelona,Sporting Gijón,2.0549450549450547,2.0,6.988636363636363,0.8296703296703297,2.0,4.338461538461538
Barcelona,Villarreal,1.5054945054945055,3.0,6.021897810218978,1.1538461538461537,2.0,4.3428571428571425
Real Valladolid,Barcelona,0.8626373626373627,2.0,3.754601226993865,1.7417582417582418,2.0,6.953271028037383
Barcelona,Recreativo Huelva,1.7362637362637363,2.0,6.641791044776119,1.064102564102564,2.0,4.48125
Getafe,Barcelona,0.9230769230769231,2.0,3.8138297872340425,2.3076923076923075,3.0,8.835164835164836
Real Betis,Barcelona,0.7527472527472527,3.0,4.276595744680851,1.7747252747252746,2.0,5.647058823529412
Valencia,Barcelona,0.9395604395604396,3.0,4.623287671232877,1.7371794871794872,2.0,5.2405063291139244
