match_id,home_team,away_team,home_density,home_diameter,home_transitivity,home_average_clustering,away_density,away_diameter,away_transitivity,away_average_clustering,home_score,away_score,outcome
3825571,Villarreal,Espanyol,2.6153846153846154,2.0,5.8125,0.17973578128228715,2.2527472527472527,2.0,4.60248447204969,0.1285837943775417,3,1,home_team_winner
267422,Barcelona,Málaga,4.010989010989011,2.0,7.472049689440993,0.1696817115104393,1.5714285714285714,2.0,4.1,0.150890013566017,1,0,home_team_winner
3825573,Real Sociedad,Sporting Gijón,3.087912087912088,2.0,6.060301507537688,0.21779680748279712,2.2857142857142856,2.0,4.5,0.1657411938069954,0,0,tie
3825574,Celta Vigo,Rayo Vallecano,3.758241758241758,2.0,6.610169491525424,0.0993260092936097,2.2527472527472527,2.0,5.352941176470588,0.15041370260177436,3,0,home_team_winner
3825572,Real Madrid,Real Betis,3.967032967032967,2.0,6.448818897637795,0.18866759581340894,1.879120879120879,2.0,4.105263157894737,0.18855153481902992,5,0,home_team_winner
3825575,Las Palmas,Levante UD,3.3333333333333335,2.0,6.308219178082192,0.17124998501650904,2.0128205128205128,2.0,3.8372093023255816,0.13494939316381369,0,0,tie
3825577,Getafe,Granada,2.3516483516483517,2.0,4.619469026548672,0.19636280095356567,1.7802197802197801,2.0,4.282608695652174,0.22208852659679043,1,2,away_team_winner
3825578,Eibar,Athletic Club,2.4175824175824174,2.0,4.570680628272251,0.13240209131928898,3.1648351648351647,2.0,5.2823529411764705,0.1538278802952205,2,0,home_team_winner
3825579,Sevilla,Atlético Madrid,3.032967032967033,2.0,5.361111111111111,0.15929621597841082,2.120879120879121,2.0,4.569767441860465,0.15084651224337772,0,3,away_team_winner
3825576,Valencia,RC Deportivo La Coruña,2.7362637362637363,2.0,5.161137440758294,0.19663232035864492,2.5,2.0,5.014285714285714,0.1838027063277012,1,1,tie
3825580,Levante UD,Sevilla,2.681318681318681,2.0,5.493975903614458,0.18665801305876642,2.3516483516483517,2.0,4.420118343195266,0.1741642339829513,1,1,tie
266166,Atlético Madrid,Barcelona,1.89010989010989,2.0,4.402597402597403,0.15003881943267983,4.782051282051282,2.0,6.400990099009901,0.13741138756599092,1,2,away_team_winner
3825582,Real Betis,Real Sociedad,1.6923076923076923,2.0,4.006711409395973,0.2148598130682185,2.7472527472527473,2.0,5.116822429906542,0.1721753798659373,1,0,home_team_winner
3825583,Sporting Gijón,Valencia,2.4395604395604398,2.0,4.751269035532995,0.18326344129357905,3.3736263736263736,2.0,5.030973451327434,0.1668222012343357,0,1,away_team_winner
3825581,Espanyol,Real Madrid,3.065934065934066,2.0,5.256637168141593,0.17839984789018176,2.7362637362637363,2.0,5.15625,0.288293007659001,0,6,away_team_winner
3825587,Athletic Club,Getafe,2.8461538461538463,2.0,5.295081967213115,0.16031082525874654,2.076923076923077,2.0,4.596059113300493,0.29581713104097046,3,1,home_team_winner
3825584,Granada,Villarreal,2.1758241758241756,2.0,4.102941176470588,0.2173621993759956,2.230769230769231,2.0,4.771929824561403,0.1900439498354038,1,3,away_team_winner
3825585,Celta Vigo,Las Palmas,4.512820512820513,2.0,6.6947368421052635,0.1423818465060102,1.7252747252747254,3.0,4.790697674418604,0.19243502789019845,3,3,tie
3825586,Málaga,Eibar,2.5494505494505493,2.0,5.16,0.23895369246219822,2.142857142857143,2.0,4.295081967213115,0.2181314694823516,0,0,tie
3825588,Rayo Vallecano,RC Deportivo La Coruña,3.5274725274725274,2.0,6.180327868852459,0.15885290394436155,2.142857142857143,2.0,4.331460674157303,0.18169374628452037,1,3,away_team_winner
3825589,Getafe,Málaga,1.8241758241758241,2.0,4.101694915254237,0.1387854390059221,2.758241758241758,2.0,5.810526315789474,0.22276113583226761,1,0,home_team_winner
3825591,Valencia,Real Betis,3.131868131868132,2.0,6.0,0.13512667429733188,1.7912087912087913,2.0,3.683333333333333,0.17980298659334282,0,0,tie
3825592,Real Sociedad,Espanyol,2.5274725274725274,2.0,5.213114754098361,0.19916041118901642,2.6923076923076925,3.0,6.482758620689655,0.21553697842583866,2,3,away_team_winner
3825590,Real Madrid,Granada,4.076923076923077,2.0,7.347222222222222,0.17072721879330402,1.89010989010989,2.0,3.93,0.19450394002834598,1,0,home_team_winner
3825593,Eibar,Atlético Madrid,2.7032967032967035,2.0,5.766666666666667,0.2389872311897174,3.912087912087912,2.0,7.493087557603687,0.15206870262709574,0,2,away_team_winner
3825594,Sevilla,Celta Vigo,2.4725274725274726,2.0,4.9411764705882355,0.2532319605751753,2.923076923076923,2.0,6.190751445086705,0.18927798739029877,1,2,away_team_winner
3825596,RC Deportivo La Coruña,Sporting Gijón,3.131868131868132,2.0,5.7631578947368425,0.16631075402452336,2.2527472527472527,2.0,4.719298245614035,0.19031693419634435,2,3,away_team_winner
3825597,Las Palmas,Rayo Vallecano,2.3626373626373627,2.0,4.394366197183099,0.1783455829882639,2.3956043956043955,2.0,4.99492385786802,0.14996695403927535,0,1,away_team_winner
3825595,Villarreal,Athletic Club,2.1648351648351647,2.0,4.547872340425532,0.2490296723364607,2.6483516483516483,2.0,4.373333333333333,0.1610629965340122,3,1,home_team_winner
266490,Barcelona,Levante UD,5.303030303030303,2.0,7.437869822485207,0.17364404065757644,1.8571428571428572,2.0,4.065789473684211,0.1744750838668018,4,1,home_team_winner
3825599,Espanyol,Valencia,2.4065934065934065,2.0,5.349397590361446,0.22860252498059247,2.3846153846153846,2.0,4.882352941176471,0.20159228104843638,1,0,home_team_winner
3825892,Granada,Real Sociedad,2.32967032967033,2.0,4.5073891625615765,0.19444379630243455,2.3956043956043955,2.0,4.325581395348837,0.20342982824155603,0,3,away_team_winner
3825598,Atlético Madrid,Getafe,2.7362637362637363,2.0,4.492307692307692,0.16820202745809035,2.659340659340659,2.0,5.6645962732919255,0.13323187447711912,2,0,home_team_winner
3825600,Málaga,Villarreal,2.659340659340659,2.0,5.2272727272727275,0.19459768779589373,2.098901098901099,2.0,4.933734939759036,0.22177303491532127,0,1,away_team_winner
3825602,Athletic Club,Real Madrid,2.78021978021978,2.0,5.9655172413793105,0.14532696650419455,3.241758241758242,2.0,6.786885245901639,0.19593389714480053,1,2,away_team_winner
266467,Celta Vigo,Barcelona,2.1538461538461537,2.0,4.879518072289157,0.1377621732721606,3.423076923076923,2.0,5.7631578947368425,0.2357642721323905,4,1,home_team_winner
3825895,Las Palmas,Sevilla,1.956043956043956,2.0,3.9246575342465753,0.12716044245293054,2.67032967032967,2.0,4.7685589519650655,0.1606712995200698,2,0,home_team_winner
3825848,Levante UD,Eibar,2.8351648351648353,2.0,4.828571428571428,0.17500864167538085,1.9120879120879122,2.0,3.9456521739130435,0.19804928456910798,2,2,tie
3825601,Rayo Vallecano,Sporting Gijón,3.021978021978022,2.0,5.451063829787234,0.23244368584892122,1.6373626373626373,2.0,3.836734693877551,0.1786512113056755,2,1,home_team_winner
3825603,Real Betis,RC Deportivo La Coruña,3.197802197802198,2.0,5.710843373493976,0.18641407435279572,2.3956043956043955,2.0,4.5,0.19330885496475614,1,2,away_team_winner
3825604,Valencia,Granada,1.989010989010989,2.0,4.101063829787234,0.20689002882212665,2.076923076923077,2.0,4.209183673469388,0.19393228032186285,1,0,home_team_winner
267611,Barcelona,Las Palmas,3.5164835164835164,3.0,7.097560975609756,0.13671931384045796,1.989010989010989,2.0,3.5555555555555554,0.17735794475105585,2,1,home_team_winner
3825606,Real Madrid,Málaga,5.7727272727272725,2.0,7.92,0.2208168782034864,2.269230769230769,2.0,4.696551724137931,0.23436728154147504,0,0,tie
3825605,Sevilla,Rayo Vallecano,2.4395604395604398,2.0,4.627118644067797,0.20852372405504754,2.5494505494505493,3.0,5.1861702127659575,0.189797895540617,3,2,home_team_winner
3825607,Villarreal,Atlético Madrid,3.021978021978022,2.0,5.427835051546392,0.13762350377420382,3.098901098901099,2.0,4.9868421052631575,0.14694452920263087,1,0,home_team_winner
3825608,Eibar,Celta Vigo,2.142857142857143,3.0,4.627450980392157,0.16870028782849578,3.659340659340659,2.0,5.464730290456432,0.13283611691942215,1,1,tie
3825611,RC Deportivo La Coruña,Espanyol,2.4065934065934065,2.0,4.271889400921659,0.21075228850989644,2.8131868131868134,2.0,4.606194690265487,0.13985662923421835,3,0,home_team_winner
3825609,Real Sociedad,Athletic Club,1.934065934065934,2.0,4.261363636363637,0.20425266809035159,3.3516483516483517,2.0,7.054945054945055,0.17567131314490983,0,0,tie
3825610,Sporting Gijón,Real Betis,2.9450549450549453,2.0,5.6521739130434785,0.22471186390504627,2.3626373626373627,3.0,4.8,0.14159378799373723,1,2,away_team_winner
3825612,Getafe,Levante UD,2.7142857142857144,3.0,4.947643979057592,0.17228021045034028,2.3626373626373627,2.0,5.516666666666667,0.31888412393565085,3,0,home_team_winner
3825613,Celta Vigo,Getafe,3.9358974358974357,2.0,7.411764705882353,0.18281811209343418,1.4395604395604396,3.0,3.7261146496815285,0.15732192548550736,0,0,tie
3825614,Granada,RC Deportivo La Coruña,2.3846153846153846,2.0,4.696969696969697,0.22382838451914516,2.5256410256410255,2.0,4.74251497005988,0.2849286832340456,1,1,tie
3825617,Sevilla,Barcelona,1.835164835164835,2.0,4.829268292682927,0.22814515577823039,3.730769230769231,2.0,6.014218009478673,0.2155225404154588,2,1,home_team_winner
3825615,Espanyol,Sporting Gijón,3.230769230769231,2.0,6.302884615384615,0.18171012742828166,2.7142857142857144,2.0,5.449704142011834,0.21987792917672805,1,2,away_team_winner
3825618,Las Palmas,Eibar,3.3626373626373627,2.0,5.672727272727273,0.1949102218426199,1.978021978021978,2.0,4.877551020408164,0.165219893077945,0,2,away_team_winner
3825616,Málaga,Real Sociedad,2.230769230769231,3.0,5.64375,0.21083525253986557,3.340659340659341,2.0,6.359504132231405,0.2581499582877113,3,1,home_team_winner
3825620,Rayo Vallecano,Real Betis,3.340659340659341,2.0,5.25,0.16661670967469353,1.9120879120879122,2.0,4.133333333333334,0.14120907138100616,0,2,away_team_winner
3825621,Atlético Madrid,Real Madrid,3.0549450549450547,2.0,4.885321100917431,0.1496159163894625,3.6263736263736264,2.0,5.613333333333333,0.16747103133391383,1,1,tie
3825622,Athletic Club,Valencia,2.901098901098901,2.0,6.392857142857143,0.22398899536901126,2.7142857142857144,2.0,5.602209944751381,0.2173449255075997,3,1,home_team_winner
3825619,Levante UD,Villarreal,2.3516483516483517,2.0,4.004587155963303,0.11747455252143309,2.791208791208791,2.0,5.043243243243243,0.1334967295725301,1,0,home_team_winner
3825626,Real Betis,Espanyol,2.3846153846153846,2.0,4.704142011834319,0.17597100413668093,1.9230769230769231,2.0,4.318471337579618,0.15187330887911485,1,3,away_team_winner
3825624,Eibar,Sevilla,1.8461538461538463,2.0,4.72,0.24791055390848368,2.3736263736263736,2.0,4.746835443037975,0.18112058795399202,1,1,tie
3825625,Real Madrid,Levante UD,3.5604395604395602,2.0,6.526595744680851,0.1523020342335741,2.8351648351648353,2.0,4.819148936170213,0.12215574074134058,3,0,home_team_winner
3825627,Barcelona,Rayo Vallecano,2.7252747252747254,2.0,4.885321100917431,0.17770812749000015,3.8333333333333335,2.0,6.590909090909091,0.14460996679539592,5,2,home_team_winner
3825623,Valencia,Málaga,2.4395604395604398,2.0,4.915254237288136,0.1795926461378896,2.4505494505494507,2.0,5.77456647398844,0.2296238111851939,3,0,home_team_winner
3825628,Getafe,Las Palmas,2.4065934065934065,2.0,4.8542713567839195,0.2034519190767706,3.2967032967032965,2.0,5.422535211267606,0.15823431966537913,4,0,home_team_winner
3825629,Villarreal,Celta Vigo,2.043956043956044,2.0,4.183783783783784,0.21093662766681837,3.7032967032967035,2.0,7.660377358490566,0.18684879864327303,1,2,away_team_winner
3825630,RC Deportivo La Coruña,Athletic Club,2.956043956043956,2.0,5.190697674418605,0.18230010925716417,2.10989010989011,2.0,4.3618421052631575,0.1552085628150473,2,2,tie
3825631,Real Sociedad,Atlético Madrid,2.7142857142857144,2.0,5.3522727272727275,0.1714876589324696,2.5054945054945055,3.0,5.8076923076923075,0.14978489443726334,0,2,away_team_winner
3825632,Sporting Gijón,Granada,3.032967032967033,2.0,5.286290322580645,0.1938432914925338,1.5714285714285714,2.0,4.018867924528302,0.19133215267693235,3,3,tie
3825633,Rayo Vallecano,Espanyol,3.318681318681319,2.0,5.160550458715596,0.09791669661507929,1.6923076923076923,2.0,3.74,0.18082600761033207,3,0,home_team_winner
3825874,Sevilla,Getafe,2.7362637362637363,2.0,4.5,0.16622437869985868,2.065934065934066,2.0,4.251533742331288,0.14949973936917418,5,0,home_team_winner
3825634,Granada,Real Betis,2.2527472527472527,2.0,4.446902654867257,0.1909663429644012,3.076923076923077,2.0,4.81549815498155,0.21863536119272256,1,1,tie
3825636,Málaga,RC Deportivo La Coruña,2.7252747252747254,2.0,5.69620253164557,0.1727164880553103,2.7472527472527473,2.0,4.65,0.18734560149359147,2,0,home_team_winner
3825635,Celta Vigo,Real Madrid,3.043956043956044,2.0,5.872727272727273,0.18961165138035357,3.21978021978022,2.0,5.784688995215311,0.20226817342383366,1,3,away_team_winner
3825637,Barcelona,Eibar,3.8461538461538463,2.0,5.403061224489796,0.14924484683988995,2.098901098901099,2.0,4.303738317757009,0.2468264748816548,3,1,home_team_winner
3825640,Levante UD,Real Sociedad,2.4615384615384617,2.0,4.426829268292683,0.20329462768705178,2.3076923076923075,2.0,5.158536585365853,0.1853184304009801,0,4,away_team_winner
3825639,Las Palmas,Villarreal,3.3956043956043955,2.0,5.715,0.17668910439478921,2.3076923076923075,2.0,4.833333333333333,0.21277693163792186,0,0,tie
3825638,Atlético Madrid,Valencia,2.8241758241758244,2.0,5.673267326732673,0.2241283777587793,2.7472527472527473,2.0,5.286486486486487,0.15663895705683042,2,1,home_team_winner
3825641,Athletic Club,Sporting Gijón,2.9450549450549453,2.0,6.261627906976744,0.19425484924384823,2.8351648351648353,2.0,4.844444444444444,0.20661074350331918,3,0,home_team_winner
3825642,RC Deportivo La Coruña,Atlético Madrid,3.448717948717949,2.0,6.637931034482759,0.24409244515243303,3.659340659340659,2.0,6.608294930875576,0.15037336575859658,1,1,tie
3825643,Real Madrid,Las Palmas,3.5494505494505493,2.0,6.78125,0.18870764180521465,2.967032967032967,2.0,5.904255319148936,0.18593835414489315,3,1,home_team_winner
3825644,Real Sociedad,Celta Vigo,2.208791208791209,2.0,4.183098591549296,0.1572513483391898,2.948717948717949,2.0,6.73943661971831,0.28293884677806375,2,3,away_team_winner
3825645,Getafe,Barcelona,1.956043956043956,2.0,4.153846153846154,0.2317139990386223,5.012820512820513,2.0,7.979381443298969,0.2040373755493579,0,2,away_team_winner
3825646,Villarreal,Sevilla,2.3956043956043955,2.0,4.71875,0.1348181996861175,2.4835164835164836,2.0,4.631067961165049,0.24830630407854798,2,1,home_team_winner
3825647,Valencia,Levante UD,2.5054945054945055,2.0,4.864077669902913,0.18987356954441564,1.7252747252747254,2.0,3.611464968152866,0.16000692337227293,3,0,home_team_winner
3825651,Espanyol,Granada,2.4358974358974357,2.0,4.709302325581396,0.24773202230281757,2.076923076923077,2.0,4.2272727272727275,0.16620568214691886,1,1,tie
3825650,Real Betis,Athletic Club,2.2967032967032965,2.0,4.340101522842639,0.20421561677962533,2.7142857142857144,2.0,5.494736842105263,0.21974779154829727,1,3,away_team_winner
3825649,Sporting Gijón,Málaga,2.2857142857142856,2.0,4.565217391304348,0.1792270797984072,3.230769230769231,2.0,5.974137931034483,0.171255140383368,1,0,home_team_winner
3825648,Eibar,Rayo Vallecano,1.978021978021978,3.0,4.115183246073299,0.13936831013384668,2.978021978021978,2.0,5.73,0.19547374612819648,1,0,home_team_winner
3825652,Las Palmas,Real Sociedad,2.5934065934065935,2.0,4.542857142857143,0.17730918571563922,3.065934065934066,2.0,5.7032967032967035,0.3133474034545514,2,0,home_team_winner
3825653,Eibar,Getafe,2.0,2.0,4.236363636363636,0.20008480551178537,2.681318681318681,2.0,4.811881188118812,0.16092637723148745,3,1,home_team_winner
3825654,Celta Vigo,Valencia,2.6483516483516483,2.0,5.359550561797753,0.18487056174969732,1.945054945054945,2.0,4.459016393442623,0.2677979153300498,1,5,away_team_winner
3825655,Rayo Vallecano,Granada,2.2637362637362637,2.0,4.810975609756097,0.14357614430917037,2.5054945054945055,2.0,5.197860962566845,0.17064966802391018,2,1,home_team_winner
3825656,Levante UD,RC Deportivo La Coruña,3.131868131868132,2.0,5.776315789473684,0.20143650999842627,2.4615384615384617,2.0,5.237569060773481,0.23525945042174468,1,1,tie
3825657,Málaga,Real Betis,2.978021978021978,2.0,6.8138297872340425,0.24415839492410818,2.0549450549450547,2.0,4.607734806629834,0.19570950936900947,0,1,away_team_winner
3825658,Atlético Madrid,Sporting Gijón,3.8351648351648353,2.0,6.457399103139013,0.17689822232564517,2.065934065934066,2.0,4.189944134078212,0.11345650422561467,1,0,home_team_winner
3825659,Athletic Club,Espanyol,2.032967032967033,2.0,4.461038961038961,0.20956887221045967,2.4285714285714284,3.0,5.5125,0.18097997059623355,2,1,home_team_winner
3825661,Sevilla,Real Madrid,2.6923076923076925,2.0,4.691943127962086,0.16885457228436912,3.2747252747252746,2.0,6.412322274881516,0.24442549657997523,3,2,home_team_winner
3825660,Barcelona,Villarreal,4.448717948717949,2.0,7.433962264150943,0.18998445010380127,2.3974358974358974,2.0,4.643312101910828,0.1512547020753128,3,0,home_team_winner
3825888,Valencia,Las Palmas,2.5054945054945055,2.0,4.972602739726027,0.228305780888494,3.5604395604395602,2.0,6.510309278350515,0.1686764654770582,1,1,tie
3825663,Espanyol,Málaga,1.8131868131868132,2.0,4.4411764705882355,0.11913030867509218,2.758241758241758,2.0,5.840425531914893,0.2152125575801651,2,0,home_team_winner
3825662,RC Deportivo La Coruña,Celta Vigo,1.967032967032967,2.0,4.1657142857142855,0.2073594151510023,3.230769230769231,2.0,5.316666666666666,0.20084616256809912,2,0,home_team_winner
3825664,Real Sociedad,Sevilla,3.5256410256410255,2.0,5.860103626943006,0.2148013369930758,2.0,2.0,3.717391304347826,0.22497062837515913,2,0,home_team_winner
266424,Real Madrid,Barcelona,3.2435897435897436,2.0,5.467980295566503,0.1908495202864284,3.5494505494505493,2.0,5.653333333333333,0.16701138621641642,0,4,away_team_winner
3825667,Villarreal,Eibar,2.8131868131868134,2.0,4.917391304347826,0.15105757265992326,1.5934065934065933,2.0,4.062992125984252,0.18075328731615853,1,1,tie
3825665,Granada,Athletic Club,1.8241758241758241,2.0,4.333333333333333,0.2189075611497567,2.923076923076923,2.0,5.518134715025907,0.16172479802569018,2,0,home_team_winner
3825668,Sporting Gijón,Levante UD,3.10989010989011,2.0,5.822727272727272,0.18511619204195878,2.5604395604395602,2.0,5.4674556213017755,0.1804474996657711,0,3,away_team_winner
3825666,Real Betis,Atlético Madrid,2.791208791208791,2.0,5.314655172413793,0.16776071460902517,3.3956043956043955,2.0,6.3,0.15356062366845552,0,1,away_team_winner
3825669,Getafe,Rayo Vallecano,1.8461538461538463,2.0,3.761421319796954,0.19276346030797287,2.923076923076923,2.0,5.788944723618091,0.1409396569909762,1,1,tie
3825670,Levante UD,Real Betis,2.78021978021978,2.0,5.802030456852792,0.20332138219524648,2.4358974358974357,2.0,4.305882352941176,0.2188260350545788,0,1,away_team_winner
3825672,Málaga,Granada,2.241758241758242,2.0,4.586206896551724,0.22708042731777114,2.4945054945054945,2.0,4.995073891625616,0.18942321761557515,2,2,tie
3825671,Celta Vigo,Sporting Gijón,3.6373626373626373,2.0,7.196531791907514,0.1865093427153855,2.2527472527472527,2.0,5.078313253012048,0.2317761984275263,2,1,home_team_winner
3825673,Las Palmas,RC Deportivo La Coruña,3.681318681318681,2.0,6.449275362318841,0.2165746217474171,2.2967032967032965,2.0,5.169491525423729,0.24597240678235768,0,2,away_team_winner
3825674,Atlético Madrid,Espanyol,2.791208791208791,2.0,5.1201923076923075,0.19556773288104923,2.89010989010989,2.0,5.520618556701031,0.1768661561378875,1,0,home_team_winner
266885,Barcelona,Real Sociedad,3.1648351648351647,2.0,5.013698630136986,0.15514948552323804,2.4725274725274726,2.0,5.280612244897959,0.26445881963611717,4,0,home_team_winner
3825676,Getafe,Villarreal,1.7802197802197801,2.0,4.191489361702128,0.16918790820127594,2.7362637362637363,2.0,5.579439252336448,0.2160501107367991,2,0,home_team_winner
3825675,Rayo Vallecano,Athletic Club,3.197802197802198,2.0,6.079847908745247,0.2944036474866537,1.9230769230769231,3.0,4.2180451127819545,0.07299818801900994,0,3,away_team_winner
3825677,Sevilla,Valencia,3.120879120879121,2.0,5.765853658536585,0.1621592967726261,2.0,2.0,4.090909090909091,0.216262633240265,1,0,home_team_winner
3825678,Eibar,Real Madrid,1.8131868131868132,2.0,3.859872611464968,0.1921648624575955,3.4505494505494507,2.0,6.137055837563452,0.11216971361645901,0,2,away_team_winner
3825680,RC Deportivo La Coruña,Sevilla,2.131868131868132,2.0,4.298969072164948,0.24840906765097234,3.1758241758241756,2.0,6.2521008403361344,0.21060847584822667,1,1,tie
267274,Valencia,Barcelona,1.6263736263736264,3.0,3.9193548387096775,0.10676277379896407,6.4,2.0,8.053846153846154,0.22233664040100531,1,1,tie
3825679,Real Betis,Celta Vigo,2.5824175824175826,2.0,4.348837209302325,0.16312921784856718,1.7252747252747254,2.0,4.012987012987013,0.24584097782775086,1,1,tie
3825682,Granada,Atlético Madrid,2.67032967032967,2.0,6.482142857142857,0.2442531784457914,3.5641025641025643,2.0,5.939698492462312,0.1386457011076663,0,2,away_team_winner
3825681,Real Madrid,Getafe,4.032967032967033,2.0,8.228070175438596,0.14319484901343635,2.6043956043956045,2.0,4.768115942028985,0.19074652832223737,4,1,home_team_winner
3825685,Sporting Gijón,Las Palmas,2.241758241758242,3.0,5.303571428571429,0.16219243285754295,3.1868131868131866,2.0,6.303191489361702,0.2095311694147386,3,1,home_team_winner
3825684,Villarreal,Rayo Vallecano,2.2637362637362637,2.0,5.107142857142857,0.19178359543338488,2.32967032967033,2.0,4.815384615384615,0.22535054130965232,2,1,home_team_winner
3825686,Athletic Club,Málaga,2.551282051282051,2.0,5.280821917808219,0.24948925235391498,2.7362637362637363,2.0,5.368421052631579,0.23460689090534553,0,0,tie
3825683,Real Sociedad,Eibar,2.967032967032967,2.0,6.18848167539267,0.2297088415399277,2.0384615384615383,2.0,4.394366197183099,0.16863343938582248,2,1,home_team_winner
3825687,Espanyol,Levante UD,3.141025641025641,2.0,5.056701030927835,0.15562818593664512,2.5714285714285716,2.0,5.005347593582887,0.1772450154282227,1,1,tie
3825688,Getafe,Real Sociedad,2.043956043956044,2.0,3.8289473684210527,0.26413942841286786,3.0,2.0,6.421348314606742,0.16350447550704475,1,1,tie
3825691,Levante UD,Granada,2.7142857142857144,2.0,5.443298969072165,0.20329188386333077,2.8461538461538463,2.0,5.924623115577889,0.2508591207299011,1,2,away_team_winner
3825692,Sevilla,Sporting Gijón,3.78021978021978,2.0,6.945652173913044,0.11964956420255381,1.89010989010989,2.0,4.02906976744186,0.1251189256511205,2,0,home_team_winner
3825690,Las Palmas,Real Betis,3.10989010989011,2.0,6.48,0.20643864163604844,1.6043956043956045,2.0,3.9139072847682117,0.20597605679441516,1,0,home_team_winner
266961,Barcelona,RC Deportivo La Coruña,3.857142857142857,2.0,6.854304635761589,0.07678217440551027,2.131868131868132,2.0,4.737704918032787,0.25741108087772285,2,2,tie
3825689,Celta Vigo,Espanyol,2.3736263736263736,3.0,5.5,0.1880256203779697,2.659340659340659,2.0,4.506024096385542,0.126642870808955,1,0,home_team_winner
3825693,Atlético Madrid,Athletic Club,2.5824175824175826,2.0,5.880681818181818,0.20448461189869302,3.208791208791209,2.0,5.857142857142857,0.22645025866025761,2,1,home_team_winner
3825694,Eibar,Valencia,2.32967032967033,3.0,5.691780821917808,0.1992325967518922,2.3626373626373627,2.0,5.696428571428571,0.23766268275928432,1,1,tie
3825695,Villarreal,Real Madrid,2.1025641025641026,3.0,5.054054054054054,0.16941043518154816,3.791208791208791,2.0,7.335164835164835,0.13782873494468817,1,0,home_team_winner
3825696,Rayo Vallecano,Málaga,2.1758241758241756,2.0,4.883720930232558,0.2552651371955691,2.076923076923077,2.0,4.5473684210526315,0.16874908458329885,1,2,away_team_winner
3825699,Real Betis,Sevilla,1.879120879120879,3.0,4.311258278145695,0.1642999633803555,2.2637362637362637,2.0,4.567839195979899,0.20527079900507753,0,0,tie
3825697,Valencia,Getafe,3.0,2.0,6.3791208791208796,0.16348571423605948,1.945054945054945,2.0,3.881516587677725,0.15836382230249837,2,2,tie
3825698,RC Deportivo La Coruña,Eibar,3.3333333333333335,2.0,6.6118421052631575,0.2896780175568094,2.4065934065934065,2.0,5.203389830508475,0.1628871853114595,2,0,home_team_winner
3825891,Espanyol,Las Palmas,2.5274725274725274,2.0,5.719298245614035,0.25770329314456125,2.6263736263736264,2.0,4.569620253164557,0.17780420718811746,1,0,home_team_winner
3825702,Real Sociedad,Villarreal,3.5824175824175826,2.0,6.50261780104712,0.16075333975751252,2.5714285714285716,2.0,5.339285714285714,0.16765067443743448,0,2,away_team_winner
3825701,Málaga,Atlético Madrid,3.4285714285714284,2.0,7.331550802139038,0.20667402040316718,2.6025641025641026,2.0,5.027027027027027,0.18399834764733425,1,0,home_team_winner
3825700,Real Madrid,Rayo Vallecano,2.89010989010989,2.0,6.08955223880597,0.19118607489133654,3.043956043956044,2.0,6.745341614906832,0.17567953637590494,10,2,home_team_winner
3825703,Athletic Club,Levante UD,2.967032967032967,2.0,6.913043478260869,0.23856839531929813,2.4835164835164836,2.0,4.897058823529412,0.2572005301451649,2,0,home_team_winner
3825704,Granada,Celta Vigo,2.5274725274725274,2.0,5.029411764705882,0.21472162444800566,3.0,2.0,6.080536912751678,0.29114457723985493,0,2,away_team_winner
3825711,Rayo Vallecano,Atlético Madrid,2.6153846153846154,3.0,5.601063829787234,0.1996794845941263,1.8681318681318682,2.0,4.104477611940299,0.3038604212525947,0,2,away_team_winner
3825705,Eibar,Sporting Gijón,2.087912087912088,2.0,4.587209302325581,0.1860001542993091,1.7692307692307692,2.0,4.072847682119205,0.2053713647216747,2,0,home_team_winner
3825707,Las Palmas,Granada,3.21978021978022,2.0,5.5514018691588785,0.17678296457645595,1.945054945054945,2.0,3.9123711340206184,0.16734124972465428,4,1,home_team_winner
3825708,Levante UD,Málaga,1.7912087912087913,2.0,3.857142857142857,0.16964193297192187,2.7252747252747254,2.0,5.372727272727273,0.15595810780422661,0,1,away_team_winner
3825712,Getafe,RC Deportivo La Coruña,2.5714285714285716,2.0,4.780373831775701,0.19805054304817724,3.0384615384615383,2.0,4.995348837209303,0.22373135309870035,0,0,tie
3825709,Sevilla,Espanyol,2.6043956043956045,2.0,4.6255506607929515,0.16232567004431683,3.5384615384615383,2.0,6.735177865612648,0.20087138665392712,2,0,home_team_winner
3825710,Real Madrid,Real Sociedad,2.769230769230769,2.0,5.9655172413793105,0.1761432626028594,3.2637362637362637,2.0,5.8304347826086955,0.16706003322568708,3,1,home_team_winner
267327,Barcelona,Real Betis,3.2857142857142856,2.0,5.455813953488372,0.17407638260220734,2.1648351648351647,2.0,4.78,0.19055071805198037,4,0,home_team_winner
3825706,Celta Vigo,Athletic Club,3.5384615384615383,3.0,7.85,0.18429751142023473,2.21978021978022,2.0,4.858895705521473,0.19447322228130992,0,1,away_team_winner
3825713,Villarreal,Valencia,2.681318681318681,2.0,4.97191011235955,0.11497742487219308,2.2967032967032965,2.0,4.3578947368421055,0.14852418867708003,1,0,home_team_winner
266670,Espanyol,Barcelona,2.0128205128205128,2.0,4.307142857142857,0.19320518066760492,4.863636363636363,2.0,6.668478260869565,0.18631840720210693,0,0,tie
3825714,Atlético Madrid,Levante UD,3.0,2.0,5.24,0.17415506638080885,2.4395604395604398,2.0,5.044585987261146,0.14023860602721266,1,0,home_team_winner
